,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
17268,2022-11-27,2022,0,,JAX,BAL,1377.59490922056,1592.91240772375,0.2962338235880418,0.7037661764119583,1388.06667535325,1582.44064159106,1403.72752231675,1601.82348325674,Trevor Lawrence,Lamar Jackson,153.0457363157946,191.34519942058125,15.124866596142274,4.702041746579754,0.345129250521162,0.654870749478838,292.73965896068023,226.4545605168224,167.0151285802832,194.85613553020536,1413.28957930972,1592.26142626377,28,27,52.0,15.0,34.0
17269,2022-11-27,2022,0,,ARI,LAC,1464.61691072929,1470.03382919885,0.5849161093827576,0.4150838906172424,1456.28252982541,1478.36821010273,1446.21604409327,1482.6981004203,Kyler Murray,Justin Herbert,194.84084315161024,188.15474151645304,7.973181419851225,-11.220825736965567,0.547052820339066,0.452947179660934,260.79368976389816,291.77342300427256,201.43612781283903,198.51660966523497,1438.51752945074,1490.39661506283,24,25,30.0,36.0,33.0
17270,2022-11-27,2022,0,,SEA,OAK,1554.71639244943,1437.16337718821,0.740939937386263,0.259060062613737,1523.27104968905,1468.60871994859,1500.96527730035,1447.31283848722,Geno Smith,Derek Carr,186.53106579143255,155.03345835351593,14.878166959325346,1.904133199773738,0.695895245063916,0.304104754936084,187.6776266591097,234.0475000330912,186.64572187820028,162.93486252147343,1471.98812394491,1476.28999184266,34,40,39.0,28.0,34.0
17271,2022-11-27,2022,0,,SF,NO,1612.89513015603,1466.1051610846,0.7719158785906524,0.2280841214093476,1623.87651391005,1455.12377733058,1577.97191354259,1462.85353240936,Jimmy Garoppolo,Andy Dalton,167.5292337981263,119.970149272147,27.508731782748153,-19.274297728947353,0.778412397329111,0.221587602670889,211.61966820543117,156.96707383262034,171.93827723885678,123.66984172819436,1588.61194572664,1452.21350022531,13,0,59.0,32.0,46.0
17272,2022-11-27,2022,0,,KC,LAR,1702.62767243948,1457.60345415696,0.8562692186538022,0.1437307813461977,1709.766120924,1450.46500567244,1671.52535267794,1437.76699944652,Patrick Mahomes,Bryce Perkins,296.34089757917104,0.0,21.623089512124636,-157.03808668633437,0.936182898175885,0.0638171018241148,290.95558234598855,-61.09636654361987,295.80236605585276,-6.109636654361987,1674.50878460594,1434.78356751852,26,10,28.0,5.0,17.0
17273,2022-11-27,2022,0,,PHI,GB,1593.30001767707,1471.67609188156,0.7454125959687135,0.2545874040312865,1603.06007379702,1461.91603576161,1599.08812793162,1479.1438832846,Jalen Hurts,Aaron Rodgers,212.0669390006277,192.61101260254424,20.4506524901435,-12.760212034729152,0.764714983256932,0.235285016743068,380.0931003355893,40.96107864603744,228.86955513412383,177.44601920689357,1608.04015815152,1470.1918530647,40,33,68.0,43.0,56.0
17274,2022-11-28,2022,0,,IND,PIT,1480.54468709404,1443.59264497703,0.6426496720714661,0.3573503279285339,1452.51887077627,1471.6184612948,1492.63009772186,1428.91423902678,Matt Ryan,Kenny Pickett,132.64514054978602,110.1720964388837,17.546526664960908,-26.556701415163595,0.712680280825242,0.287319719174758,86.03122187355993,105.59064333940384,127.98374868216342,109.71395112893572,1460.70013907964,1460.844197669,17,24,25.0,10.0,18.0
17275,2022-12-01,2022,0,,NE,BUF,1539.15300457958,1678.3581348908,0.3948049237402031,0.6051950762597968,1518.4676812942,1699.04345817618,1531.73479603965,1662.54872105476,Mac Jones,Josh Allen,120.39963378702237,254.20178013817457,-7.57206873187345,-1.9215387258737977,0.378379366077509,0.621620633922491,171.61642347786056,243.17666262431587,125.52131275610618,253.09926838678868,1512.01442111391,1682.2690959805,10,24,87.0,90.0,89.0
17276,2022-12-04,2022,0,,NYG,WSH,1428.50763240756,1514.55743312585,0.4697439128145256,0.5302560871854745,1429.43039695477,1513.63466857864,1435.75933822666,1516.86847336839,Daniel Jones,Taylor Heinicke,149.83387743802928,98.103670101294,14.670850190196752,-18.125419257123433,0.501665958502321,0.498334041497679,259.5268464691848,158.43874740385263,160.80317434114482,104.13717783154983,1435.70852903135,1516.9192825637,20,20,35.0,99.0,67.0
17277,2022-12-04,2022,0,,MIN,NYJ,1585.62547084209,1492.23660944041,0.713360091824624,0.286639908175376,1595.20741478613,1482.65466549637,1589.46733806922,1496.4654011823,Kirk Cousins,Mike White,165.05060782876183,82.24983248565566,-8.555099342329981,-18.214460926575217,0.709809297880602,0.290190702119398,115.66271879444008,115.17422249048728,160.11181892532963,85.54227148613882,1599.18035824745,1486.75238100407,27,22,63.0,54.0,59.0
17278,2022-12-04,2022,0,,ATL,PIT,1437.67963587234,1471.6184612948,0.5445819118342352,0.4554180881657648,1422.36438756447,1486.93370960267,1400.1361594063,1460.844197669,Marcus Mariota,Kenny Pickett,128.13021086483144,109.71395112893556,-0.6766843809653466,-25.457938999379707,0.521342040249162,0.478657959750838,77.73595179550695,114.103596577343,123.090784957899,110.15291567377628,1385.583330061,1475.3970270143,16,19,12.0,25.0,19.0
17279,2022-12-04,2022,0,,PHI,TEN,1603.06007379702,1594.85693621964,0.6038160878919763,0.3961839121080237,1628.04483564665,1569.87217437001,1608.04015815152,1582.48034025039,Jalen Hurts,Ryan Tannehill,228.86955513412383,143.92778992193416,27.829427932384295,17.47015181218098,0.623091216909412,0.376908783090588,423.3962265094089,79.13931572936069,248.32222227165235,137.4489425026768,1631.66259996693,1558.85789843498,35,10,93.0,47.0,70.0
17280,2022-12-04,2022,0,,BAL,DEN,1582.44064159106,1364.99750090307,0.8356035532987839,0.1643964467012161,1584.46036199993,1362.9777804942,1592.26142626377,1416.69005029601,Lamar Jackson,Russell Wilson,194.85613553020525,92.31122086129184,6.222407714062631,-20.55664978275844,0.814541033657032,0.185458966342968,-4.995434887885167,141.7789670282713,174.87097848839622,97.2579954779898,1594.56344651953,1414.38803004025,10,9,43.0,12.0,28.0
17281,2022-12-04,2022,0,,CHI,GB,1392.99110092638,1461.91603576161,0.4943518049942156,0.5056481950057844,1370.26590213633,1484.64123455166,1376.95192882975,1470.1918530647,Justin Fields,Aaron Rodgers,159.41951926805123,177.44601920689345,29.094056893449903,-19.70469813081827,0.507155529450623,0.492844470549377,313.53473633443593,129.58419220116676,174.8310409746897,172.65983650632077,1353.54364543743,1493.60013645702,19,28,16.0,3.0,10.0
17282,2022-12-04,2022,0,,HOU,CLE,1315.9207357753,1480.6658691749,0.3602730696717294,0.6397269303282707,1297.72986064729,1498.85674430291,1309.00045097812,1493.78165938188,Kyle Allen,Deshaun Watson,96.02214611773904,228.79583248633287,-4.929052913049541,46.56898368472417,0.258437900716795,0.741562099283205,30.853448196918595,20.74490232534423,89.505276325657,207.990739470234,1296.40793742101,1506.37417293899,14,27,11.0,3.0,7.0
17283,2022-12-04,2022,0,,DET,JAX,1424.19189064436,1388.06667535325,0.6415558847691422,0.3584441152308578,1446.78102492845,1365.47754106916,1420.08980473209,1413.28957930972,Jared Goff,Trevor Lawrence,161.75558132952636,167.01512858028306,3.3943687149147683,21.353319398579195,0.558530694338708,0.441469305661292,283.0781235066064,66.42732364262741,173.88783554723437,156.9563480865175,1448.65942327182,1384.71996076999,40,14,16.0,16.0,16.0
17284,2022-12-04,2022,0,,SF,MIA,1623.87651391005,1562.72638976654,0.6739661085937411,0.3260338914062589,1641.34909090971,1545.25381276688,1588.61194572664,1546.56661336329,Jimmy Garoppolo,Tua Tagovailoa,171.9382772388567,211.92487859328753,28.337816913976017,40.920842515110685,0.624636606485673,0.375363393514327,-19.433602432001997,89.6850111566145,152.80108927177082,199.70089184962023,1609.05937003211,1526.11918905782,33,17,90.0,39.0,65.0
17285,2022-12-04,2022,0,,LAR,SEA,1450.46500567244,1523.27104968905,0.4887680894992053,0.5112319105007946,1434.78779371198,1538.94826164951,1434.78356751852,1471.98812394491,John Wolford,Geno Smith,30.523790646318226,186.6457218782003,-115.6075733785185,14.19158665474307,0.340988812732038,0.659011187267962,-73.03858395293823,260.204094244314,20.167553186392578,194.00155911481167,1424.35037656995,1482.42131489348,23,27,7.0,50.0,29.0
17286,2022-12-04,2022,0,,CIN,KC,1606.78262854075,1709.766120924,0.4455541005376601,0.5544458994623399,1622.42520561431,1694.12354385044,1577.90677253006,1674.50878460594,Joe Burrow,Patrick Mahomes,213.0775027291558,295.8023660558528,19.26522551752296,20.27266927485924,0.433066057823888,0.566933942176112,393.36474279918747,208.708958195662,231.106226736159,287.09302526983373,1593.96710276893,1658.44845436707,27,24,97.0,91.0,94.0
17287,2022-12-04,2022,0,,OAK,LAC,1468.60871994859,1478.36821010273,0.578834306254655,0.4211656937453449,1485.69547196903,1461.28145808229,1476.28999184266,1490.39661506283,Derek Carr,Justin Herbert,162.93486252147355,198.5166096652348,5.759628623763967,-5.478850375726526,0.566858048217285,0.433141951782715,151.36029629132807,57.150036341779256,161.777405898459,184.37995233288927,1493.92912678744,1472.75748011805,27,20,40.0,80.0,60.0
17288,2022-12-04,2022,0,,DAL,IND,1644.73098855828,1452.51887077627,0.8146680171192434,0.1853319828807565,1656.62340488365,1440.6264544509,1664.52443125166,1460.70013907964,Dak Prescott,Matt Ryan,198.453499125422,127.98374868216332,20.130096482833267,14.33850439790142,0.818285321155767,0.181714678844233,167.59740218805868,25.33614943792152,195.36788943168568,117.71898875773914,1676.1648647513,1449.05970558,54,19,82.0,13.0,48.0
17289,2022-12-05,2022,0,,TB,NO,1545.06033003579,1455.12377733058,0.7092793247292802,0.2907206752707197,1548.82541555844,1451.35869180793,1520.56396406764,1452.21350022531,Tom Brady,Andy Dalton,216.0793805498473,123.66984172819453,-2.4006692620310575,-16.460736614476122,0.682573121465506,0.317426878534494,238.29497581078465,182.0259147762997,218.30094007594104,129.50544903300502,1524.71356840387,1448.06389588908,17,16,36.0,78.0,57.0
17290,2022-12-08,2022,0,,LAR,OAK,1434.78779371198,1485.69547196903,0.5202693667863344,0.4797306332136656,1441.3959432608,1479.08732242021,1424.35037656995,1493.92912678744,Baker Mayfield,Derek Carr,54.560551937838206,161.7774058984591,-80.61231468810993,4.892918881068575,0.308922099297879,0.691077900702121,42.70882554031533,-10.569819452276668,53.37537929808591,144.54268336338555,1433.77572109644,1484.50378226095,17,16,12.0,10.0,11.0
17291,2022-12-11,2022,0,,TEN,JAX,1569.87217437001,1365.47754106916,0.8250234964404429,0.174976503559557,1518.95290122624,1416.39681421293,1558.85789843498,1384.71996076999,Ryan Tannehill,Trevor Lawrence,137.44894250267697,156.9563480865174,13.357220511943437,15.2562631817673,0.783001399633572,0.216998600366428,93.6605083469012,442.78270619956226,133.07009908709938,185.5389838978219,1511.66809422205,1431.90976498292,22,36,38.0,11.0,25.0
17292,2022-12-11,2022,0,,NYG,PHI,1429.43039695477,1628.04483564665,0.3166637563917608,0.6833362436082392,1409.75209411857,1647.72313848285,1435.70852903135,1631.66259996693,Daniel Jones,Jalen Hurts,160.80317434114494,248.3222222716524,19.421956132244816,36.16429010452927,0.280455878315947,0.719544121684053,199.8886409585175,320.76310104928484,164.71172100288217,255.56631014941567,1418.50194049067,1648.86918850761,22,48,75.0,86.0,81.0
17293,2022-12-11,2022,0,,DET,MIN,1446.78102492845,1595.20741478613,0.3821952408443604,0.6178047591556396,1478.69497985322,1563.29345986136,1448.65942327182,1599.18035824745,Jared Goff,Kirk Cousins,173.88783554723426,160.1118189253298,9.290777388023018,-10.59673882692943,0.387154042015901,0.612845957984099,359.8518023815869,294.4022484761209,192.48423223066953,173.54086188040887,1480.26288018583,1567.57690133344,34,23,59.0,32.0,46.0
17294,2022-12-11,2022,0,,CIN,CLE,1622.42520561431,1498.85674430291,0.7475310024507068,0.2524689975492932,1634.69880272827,1486.58314718895,1593.96710276893,1506.37417293899,Joe Burrow,Deshaun Watson,231.1062267361587,207.99073947023393,27.31632624514825,33.83798799243853,0.679622763748465,0.320377236251535,142.13706680269766,188.3398013015039,222.2093107428126,206.02564565336093,1609.92910947415,1490.41216623377,23,10,84.0,69.0,77.0
17295,2022-12-11,2022,0,,DAL,HOU,1656.62340488365,1297.72986064729,0.9198364817232818,0.0801635182767182,1658.78690768842,1295.56635784252,1676.1648647513,1296.40793742101,Dak Prescott,Davis Mills,195.3678894316855,80.619709348233,17.580786811823405,-16.826602140862136,0.935216305449417,0.064783694550583,150.02394822470188,161.6456329816505,190.83349531098713,88.72230171157476,1677.88710803336,1294.68569413895,27,23,27.0,2.0,15.0
17296,2022-12-11,2022,0,,BUF,NYJ,1699.04345817618,1482.65466549637,0.8347681108126573,0.1652318891873426,1705.4810906157,1476.21703305685,1682.2690959805,1486.75238100407,Josh Allen,Mike White,253.09926838678876,85.54227148613882,-2.376717665272818,-15.657518380004824,0.815861013997844,0.184138986002156,173.53587387034304,129.01189331959236,245.14292893514423,89.88923366948417,1689.50990484913,1479.51157213544,20,12,80.0,62.0,71.0
17297,2022-12-11,2022,0,,PIT,BAL,1486.93370960267,1584.46036199993,0.4533266619057407,0.5466733380942592,1477.11822515831,1594.27584644429,1475.3970270143,1594.56344651953,Kenny Pickett,Tyler Huntley,110.15291567377614,46.35079209226652,-23.9655597769906,-132.6014775886746,0.555801806860978,0.444198193139022,-20.773690307517175,70.84544522135651,97.0602550756468,48.80025740517552,1462.96477774679,1606.99569578704,14,16,26.0,60.0,43.0
17298,2022-12-11,2022,0,,DEN,KC,1362.9777804942,1694.12354385044,0.1776927507706036,0.8223072492293964,1356.8086148998,1700.29270944484,1414.38803004025,1658.44845436707,Russell Wilson,Patrick Mahomes,97.25799547798982,287.09302526983384,-17.05542998527137,14.904365418106892,0.214893039519224,0.785106960480776,148.60279667485196,198.83062787213404,102.39247559767604,278.2667855300639,1406.80100924656,1666.03547516076,28,34,60.0,28.0,44.0
17299,2022-12-11,2022,0,,SF,TB,1641.34909090971,1548.82541555844,0.7123406287297841,0.2876593712702159,1659.42734195946,1530.74716450869,1609.05937003211,1524.71356840387,Brock Purdy,Tom Brady,0.0,218.3009400759409,-135.44875718703648,-1.1698560358828474,0.511971558358625,0.488028441641375,299.2809100531097,135.65705161440894,29.92809100531097,210.0365512297877,1641.8022609197,1491.97067751628,35,7,48.0,51.0,50.0
17300,2022-12-11,2022,0,,SEA,CAR,1538.94826164951,1425.48787462856,0.7363922198693235,0.2636077801306765,1507.7591937996,1456.67694247847,1482.42131489348,1438.35693556884,Geno Smith,Sam Darnold,194.00155911481156,103.05040128561916,17.159925940311314,28.05025643255088,0.695115589216959,0.304884410783041,128.47726185294195,103.49963626033384,187.4491293886246,103.0953247830906,1458.59581317824,1462.18243728408,24,30,39.0,50.0,45.0
17301,2022-12-11,2022,0,,LAC,MIA,1461.28145808229,1545.25381276688,0.4727236932291205,0.5272763067708794,1481.98060971012,1524.55466113905,1472.75748011805,1526.11918905782,Justin Herbert,Tua Tagovailoa,184.3799523328894,199.70089184962023,-12.273236523112944,32.76280701752156,0.442150202062761,0.557849797937239,264.6443687052231,24.62857249238661,192.40639397012276,182.1936599138969,1494.87391871994,1504.00275045593,23,17,52.0,92.0,72.0
17302,2022-12-12,2022,0,,ARI,NE,1456.28252982541,1518.4676812942,0.5040508040371213,0.4959491959628787,1428.94765787147,1545.80255324814,1438.51752945074,1512.01442111391,Kyler Murray,Mac Jones,201.43612781283915,125.52131275610618,10.872164679473128,-4.632625810737861,0.535717406663921,0.464282593336079,43.54412050872509,52.09104286968384,185.64692708242777,118.17828576746396,1409.17090203611,1541.36104852854,13,27,36.0,37.0,37.0
17303,2022-12-15,2022,0,,SEA,SF,1507.7591937996,1659.42734195946,0.3777987457812733,0.6222012542187266,1491.78626726535,1675.40026849371,1458.59581317824,1641.8022609197,Geno Smith,Brock Purdy,187.4491293886246,29.92809100531097,13.025714780202286,-113.71227382502931,0.492723851649121,0.507276148350879,223.22049004931347,192.67094546294197,191.02626545469352,46.20237645107407,1436.99296468306,1663.40510941488,13,21,48.0,86.0,67.0
17304,2022-12-17,2022,0,,MIN,IND,1563.29345986136,1440.6264544509,0.7465503961567868,0.2534496038432132,1569.7682544022,1434.15165991006,1567.57690133344,1449.05970558,Kirk Cousins,Matt Ryan,173.54086188040898,117.71898875773906,-3.35238040804326,8.48919921579411,0.681818607963939,0.318181392036061,180.30382309428092,22.71550327813338,174.21715800179618,108.21864020977848,1575.89799325275,1440.73861366069,39,36,53.0,5.0,29.0
17305,2022-12-17,2022,0,,CLE,BAL,1486.58314718895,1594.27584644429,0.4388676442144219,0.5611323557855781,1514.02643790932,1566.83255572392,1490.41216623377,1606.99569578704,Deshaun Watson,Tyler Huntley,206.02564565336093,48.80025740517542,31.163541684380153,-124.7466710527864,0.625673817545067,0.374326182454933,100.02128522348356,-31.653495521812232,195.42520961037317,40.754882112476665,1507.66426501512,1589.74359700569,13,3,49.0,33.0,41.0
17306,2022-12-17,2022,0,,BUF,MIA,1705.4810906157,1524.55466113905,0.8046581339697931,0.1953418660302068,1710.35256109846,1519.68319065629,1689.50990484913,1504.00275045593,Josh Allen,Tua Tagovailoa,245.14292893514423,182.19365991389705,-6.236051507831304,22.37105069878405,0.770343532346396,0.229656467653604,406.1484412855881,198.7575896692376,261.24348017018855,183.8500528894311,1695.32191158607,1498.19074371899,32,29,90.0,70.0,80.0
17307,2022-12-18,2022,0,,HOU,KC,1295.56635784252,1700.29270944484,0.1239416202193586,0.8760583797806414,1291.38799930125,1704.47106798611,1294.68569413895,1666.03547516076,Davis Mills,Patrick Mahomes,88.72230171157484,278.2667855300639,-11.93397585214791,9.746027277316438,0.122680873590277,0.877319126409723,171.82894785673452,496.5790418290911,97.0329663260908,300.0980111599666,1290.55313482975,1670.16803446996,24,30,25.0,11.0,18.0
17308,2022-12-18,2022,0,,JAX,DAL,1416.39681421293,1658.78690768842,0.2648055065437663,0.7351944934562338,1447.51867639514,1627.66504550621,1431.90976498292,1677.88710803336,Trevor Lawrence,Dak Prescott,185.53898389782196,190.833495310987,28.784767928331043,14.434550410882816,0.262729967955922,0.737270032044078,390.7996423481931,146.03377394518108,206.06504974285903,186.3535231744064,1463.14816365371,1646.64870936257,40,34,80.0,36.0,58.0
